https://news-eleven.com/article/64552,ရန်ကုန်မြို့နေရာအနှံ့အပြားတွင် နည်းစနစ်မကျသော မြို့ပြဖွံ့ဖြိုးတိုးတက်မှုအသွင်သဏ္ဌာန်များ တွေ့မြင်နေရပြီး အစီအစဉ်မကျသော အခြေချနေထိုင်မှုပုံစံများ ပေါ်ပေါက်နေကြောင်း အစီရင်ခံစာတစ်ခုတွင် ဖော်ပြထား
https://news-eleven.com/article/64549,ကချင်ပြည်နယ်အတွင်း တရားမဝင်သစ်ခိုးထုတ်နေသည့်လုပ်ငန်းများအား ဖမ်းဆီးအရေးယူရန်မှာ လုံခြုံရေးအခြေအနေအရ တပ်မတော်၏လုံခြုံရေး လုံလောက်စွာရရှိသည့်အချိန်တွင် ဆောင်ရွက်နိုင်မည်ဟု ဒုတိယဝန်ကြီး လွှတ်တော်၌ ပြောကြား
https://news-eleven.com/article/64546,ဒေသခံတိုင်းရင်းသားများ၏ ဘေးဒုက္ခကိုစာနာပြီး ပစ်ခတ်တိုက်ခိုက်မှုရပ်စဲရေးကြေညာချက်အား နှစ်သစ်ကူးလက်ဆောင်အဖြစ် ထုတ်ပြန်ခဲ့ခြင်းဖြစ်ဟု တပ်မတော်ကာကွယ်ရေးဦးစီးချုပ် ပြောကြား
https://news-eleven.com/article/64543,လက်နက်ကိုင် ပဋိပက္ခချုပ်ငြိမ်းရေးနှင့် နိုင်ငံရေးဆွေးနွေးမှုလမ်းကြောင်း ချောမွေ့စေရေးအတွက် အစိုးရနှင့် တပ်မတော်က တစ်နိုင်ငံလုံးအပစ်အခတ်ရပ်စဲရေး ထုတ်ပြန်ရန် NCA တောင်းဆို
https://news-eleven.com/article/64540,ဘာစီလိုနာ၌ ခရစ္စမတ်ကာလအတွင်း တိုက်ခိုက်မှု ဖြစ်နိုင်သည်ဟု အမေရိကန် သတိပေး
https://news-eleven.com/article/64537,ပါကစ္စတန် ဝန်ကြီးချုပ်ဟောင်း ရှရစ် ခြစားမှုဖြင့် ထောင်ဒဏ်ခုနစ်နှစ် ချမှတ်ခံရ
https://news-eleven.com/article/64534,တရုတ်က ပြည်ပရင်းနှီးမြှုပ်နှံမှု ဥပဒေသစ် ပြဋ္ဌာန်းရန် စဉ်းစားနေဟု အစိုးရ မီဒီယာထုတ်ပြန်
https://news-eleven.com/article/64531,အင်ဒိုနီးရှား ဆူနာမီကြောင့် သေဆုံးသူ ၂၈၀ ကျော်လာစဉ် အသက်ရှင် ကျန်ရစ်သူများကို ဆက်လက်ရှာဖွေ
https://news-eleven.com/article/64528,ထောင်ဒဏ် ခုနစ်နှစ် ချမှတ်ခံထားရသော ရိုက်တာသတင်းထောက် ကိုဝလုံးနှင့် ကိုကျော်စိုးဦးတို့နှစ်ဦး အယူခံမှု ရန်ကုန်တိုင်းဒေသကြီး တရားလွှတ်တော်တွင် နှစ်ဖက်ကြားနာ
https://news-eleven.com/article/64525,ဆီးရီးယား၌ ကျန်ရှိနေသည့် IS တစ်ဦးမကျန်ကို ရှင်းလင်းမည်ဟု အာဒိုဂန်က ထရန့်ကို ပြောကြားခဲ့
https://news-eleven.com/article/64522,သရုပ်ဆောင်အောင်ရဲထွေး သေဆုံးမှုမှ စွပ်စွဲခံထားရသူ သုံးဦးအား လာမည့် ဇန်နဝါရီ ၇ ရက်တွင် စွဲချက်တင်သင့်၊ မတင်သင့် အမိန့်ချမှတ်မည်
https://news-eleven.com/article/64519,ရန်ကုန်လေဆိပ်သို့ ဝင်ရောက်သည့် ခရီးသည်ခြောက်သန်း ပြည့်မည်ဖြစ်ပြီး လာမည့်နှစ်များအတွင်း ယခုထက် ပိုမိုတိုးတက်လာမည့် ခရီးသည်ပမာဏအား လက်ခံဆောင်ရွက်နိုင်ရန် အဆင့်မြှင့်တင်ထားကြောင်း သိရ
https://news-eleven.com/article/64516,လူတိုင်းက လီဗာပူးလ်နှင့် မန်စီးတီးအကြောင်းသာ ပြောနေသော်လည်း  ပရီးမီးယားလိဂ်ချန်ပီယံဆုကို မိမိတို့လည်း ရယူနိုင်စွမ်းရှိသည်ဟု ဟာရီကိန်း ဆို
https://news-eleven.com/article/64513,ဆီးရီးယားမှ အမေရိကန်တပ်များ ရုပ်သိမ်းခြင်း၏ ဂယက်များ
https://news-eleven.com/article/64507,ငွေကြေးကိစ္စ စကားများခဲ့သည်ကို မကျေနပ်၍ အမျိုးသမီးတစ်ဦးအား ဓားဖြင့် အချက်ပေါင်းများစွာ ထိုးသတ်မှု ဝေါမြို့နယ်တွင် ဖြစ်ပွား
https://news-eleven.com/article/64510,ဇီဒန်းသည် မန်ယူနည်းပြရာထူးအတွက် အသင့်တော်ဆုံးဖြစ်သည်ဟု ဆာဟာ ပြောကြား
https://news-eleven.com/article/64504,ပျူလူမျိုးများ၏ အဆက်အနွှယ်ဖြစ်သော တောင်သားလူမျိုးများသည် စာပေဖော်ထုတ်နိုင်ရန် အဓိက လုပ်ဆောင်နေပြီး တိုင်းရင်းသားလူမျိုး စာရင်းကုတ်နံပါတ် ရရှိရန်လိုအပ်
https://news-eleven.com/article/64501,အဓိကကစားသမားများ ဒဏ်ရာပြဿနာနှင့် ထပ်မံရင်ဆိုင်ရပါက ဇန်နဝါရီအပြောင်းအရွှေ့တွင် လှုပ်ရှားသွားဖွယ်ရှိဟု ကလော့ပ် ဆို
https://news-eleven.com/article/64480,အက်သလက်တီကိုနည်းပြ ဆီမြွန်နီ (၁-၀)ဂိုးဖြင့် အနိုင်ရသည့် လာလီဂါပွဲ(၅၀)ပြည့်မြောက်
https://news-eleven.com/article/64468,ရာသီဥတု ပြောင်းလဲမှု တိုက်ဖျက်ရေးအတွက် လီယိုနာဒိုဒီကာပရီယို ဖောင်ဒေးရှင်းက နှစ် ၂၀ အတွင်း ဒေါ်လာ သန်း ၁ဝဝကျော် လှူဒါန်းခဲ့
https://news-eleven.com/article/64465,၂၀၁၈ ခုနှစ်အတွင်း စင်ကာပူနိုင်ငံတွင် မြန်မာရုပ်ရှင်ဇာတ်ကားများ သွားရောက်ပြသနိုင်ခဲ့ပြီး စျေးကွက်လမ်းကြောင်းသစ်တစ်ခုအဖြစ် ချဲ့ထွင်နိုင်ခဲ့
https://news-eleven.com/article/64459,မြန်မာ ယူ-၂၂ အသင်း ကာတာခြေစမ်းခရီးစဉ်အတွက် ဒီဇင်ဘာ ၂၆ ရက်တွင် စတင်လေ့ကျင့်မည်
https://news-eleven.com/article/64456,ဇန်နဝါရီတွင် ဟီဂွါအင်နှင့် မိုရာတာ အလဲအထပ်ဖြစ်ဖွယ်ရှိဟု အီတလီသတင်းစာ ဖော်ပြ
https://news-eleven.com/article/64453,အိမ်ကွင်း၌ ရှုံးနိမ့်ပြီး လီဗာပူးလ်နှင့်အမှတ်ကွာသွားသော်လည်း ဂွါဒီယိုလာ အပြစ်မတင်
https://news-eleven.com/article/64450,အောင်လအန်ဆန် လာမည့်နှစ်တွင် လိုက်ဟဲဗီးဝိတ်တန်းကမ္ဘာ့ချန်ပီယံကာကွယ်ပွဲ ထိုးသတ်ရမည်
https://news-eleven.com/article/64444,မြိတ်ကျွန်းစုအတွင်းရှိ ကျွန်းများသို့ အလည်အပတ်ပို့ဆောင်ပေးသည့် စပိဘုတ်တစ်စင်း တိမ်းမှောက်မှုဖြစ်ပွားကာ အမျိုးသမီး နှစ်ဦး သေဆုံးခဲ့ကြောင်း သိရ
https://news-eleven.com/article/64441,ဂူဒီဆင်ပါ့ခ်မှာ ဂိုးဒါဇင်ဝက်သွင်းခဲ့ပြီး လန်ဒန်မြို့ခံပြိုင်ဘက်တွေကို (၅) မှတ်ဖြတ်ခဲ့တဲ့ စပါး
https://news-eleven.com/article/64447,လာလီဂါမှာ နိုင်ပွဲပြန်တွေ့ခဲ့တဲ့ ဗလင်စီယာ
https://news-eleven.com/article/64438,မန်ယူအသင်းတွင် ဘောလုံးဒါရိုက်တာရာထူးကိုရယူပြီး ဖာဂူဆန်၏စိတ်ဓာတ်ကိုပြန်လည်ရိုက်သွင်းပေးလိုသည်ဟု ပီတာရှမိုက်ကယ် ဖွင့်ဟ
https://news-eleven.com/article/64435,သတင်းတိုများ စုစည်းဖော်ပြမှု
https://news-eleven.com/article/64432,တပ်မတော် ထုတ်ပြန်ချက်အပေါ်  တိုင်းရင်းသားတွေ ဘယ်လိုမြင်ကြလဲ 
https://news-eleven.com/article/64429,ဦးဆောင်ဂိုးရရှိပြီးမှ အမှတ်ပြန်လျော့သည့်အမှားကို မိမိအသင်းသားများ သင်ခန်းစာမယူနိုင်ကြောင်း အင်တာမီလန်နည်းပြ စပယ်လက်တီ ပြစ်တင်
https://news-eleven.com/article/64426,ဥပဒေရဲ့ တရားမျှတမှုကို ပြည်သူ့အတွက် ဘယ်လိုရှာဖွေမလဲ
https://news-eleven.com/article/64420,သယ်ယူပို့ဆောင်ရေး အခြေခံအဆောက်အအုံနှင့် ဝန်ဆောင်မှုလုပ်ငန်းများ မစတင်မီ မြို့ကြီးများ၏ အစွန်အဖျားတွင် မြို့သစ်တိုးချဲ့ခြင်းကြောင့် မြို့ပြအတွင်း ဆက်သွယ်သွားလာမှု အခက်ကြုံရပြီး နောင်တွင် အရည်အသွေးမြင့် အခြေခံ အဆောက်အအုံများနှင့် အစားထိုးဖြည့်ဆည်းပေးမည် ဆိုပါက ပြုပြင်ပြောင်းလဲပေးရန် ခက်ခဲလိမ့်မည်ဟုဆို
https://news-eleven.com/article/64423,ဘဏ္ဍာရေးစောင့်ကြည့်ကာလ တိုးမြှင့်ပေးရန် အေစီမီလန်အသင်း အယူခံဝင်
https://news-eleven.com/article/64417,ရခိုင်ပြည်နယ်မြောက်ပိုင်း ယိုးချောင်းအထက်ပိုင်းက အပြေးအလွှားမြေစာပင်များ
https://news-eleven.com/article/64414,နယ်ခြားစောင့်ရဲတပ်ဖွဲ့ဝင်များကို စိစစ်ဆဲအဖွဲ့က ချောင်းမြောင်းပစ်ခတ်တိုက်ခိုက်စဉ် ပျောက်ဆုံးခဲ့သည့် ရဲတပ်သားတစ်ဦးအား သေနတ်ထိမှန် ဒဏ်ရာများဖြင့် သေဆုံးလျက် ဘင်္ဂလားဒေ့ရှ်နိုင်ငံဘက်တွင် တွေ့ရှိ
https://news-eleven.com/article/64411,စတုတ္ထတန်းဖတ်စာတွင် လူမျိုးဘာသာခွဲခြားသည့် ပြဋ္ဌာန်းစာများပါဝင်နေသည်ဟု ဝေဖန်မှုများ ထွက်ပေါ်နေခြင်းနှင့်စပ်လျဉ်းပြီး  မိမိတို့မူဝါဒမှာ မည်သည့်ခွဲခြားမှုမျှမရှိကြောင်း ပညာရေးဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး ပြောကြား
https://news-eleven.com/article/64408,ကောင်းကင်ပေါ်မှပြုတ်ကျလာသည့် လေယာဉ်ကိုယ်ထည်ဟု လတ်တလောယူဆထားကြသော အစိတ်အပိုင်းနှင့်ဆက်စပ်သည့် အစိတ်အပိုင်းငယ်တစ်ခု ခန္တီးမြို့တွင် ထပ်မံတွေ့ရှိ
https://news-eleven.com/article/64405,သံတွဲမြို့နယ် ငပလီမြို့တွင် ဆိုင်ကယ်ဖိုးငွေလာပေးရန် ဖုန်းဆက်ခေါ်ရာမှ ဓားထိုးမှုဖြစ်ပွားပြီး တစ်ဦးသေဆုံး
https://news-eleven.com/article/64402,၂၀၁၉-၂၀၂၀ ပြည့်နှစ်မှစ၍ ကျွန်းနှင့်သစ်မာ ထုတ်လုပ်ခြင်းကို လျှော့ချရန် ဆောင်ရွက်ထားကြောင်း ပြည်ထောင်စုဝန်ကြီး ပြောကြား
https://news-eleven.com/article/64399,တိုက်ပွဲကြောင့် ကျောက်တော်မြို့နယ် ယိုးချောင်းအထက်ပိုင်းကျေးရွာများမှ  နှစ်ရက်အတွင်း ဒေသခံကျေးရွာသားများ ထောင်နှင့်ချီ၍ ကန်စောက်ကျေးရွာနှင့်တောင်မင်းကျေးရွာသို့ခိုလှုံရောက်ရှိလာပြီး စားနပ်ရိက္ခာအရေးပေါ်လို အပ်လျက်ရှိ
https://news-eleven.com/article/64396,တက္ကသိုလ်တွေကို မြို့ပြင်ထုတ်၊ ကျောင်းအဆောင်နဲ့ လုံခြုံရေးမပေးနိုင်မှုကြောင့် ကြွေလွင့်ခဲ့တဲ့ ကြယ်တစ်ပွင့်
https://news-eleven.com/article/64393,အပစ်ရပ်နယ်မြေ မသတ်မှတ်နိုင်ခြင်းနှင့် ထိန်းချုပ်နယ်မြေမသတ်မှတ်နိုင်သေးခြင်းတို့သည် ငြိမ်းချမ်းရေးလုပ်ငန်းစဉ်၏ အဓိကစိန်ခေါ်မှုများဖြစ်ကြောင်း JMC - U အတွင်းရေးမှူး (၁) ပြောကြား
https://news-eleven.com/article/64390,မြန်မာ့စီးပွားရေးအောင်မြင်မှုကို မြင်တွေ့လိုကြောင်းနှင့် နိုင်ငံဖွံ့ဖြိုးတိုးတက်ရေး ပ့ံပိုးကူညီသွားမည်ဖြစ်ကြောင်း ဥရောပကော်မရှင်မှ GSP ဆိုင်ရာ  တာဝန်ရှိပုဂ္ဂိုလ်များ ပြောကြားခဲ့ပြီး GSP/EBA ဆက်လက်ခံစားခွင့်ပြုမှသာ ဖွံ့ဖြိုးတိုးတက်လာမည်ဟု UMFCCI တု့ံပြန်
https://news-eleven.com/article/64387,မြန်မာကျပ်ငွေ တစ်သောင်းတန်အပေါ်  ပြည်သူတွေ ယုံကြည်မှုကျဆင်းနေပြီလား
https://news-eleven.com/article/64384,ဝေးလံခက်ခဲပြီး ဖွံ့ဖြိုးတိုးတက်မှု နောက်ကျနေသော ကျေးလက်ဒေသများတွင်နေထိုင်သည့် တိုင်းရင်းသားများဘဝ တိုးတက်မြင့်မားလာစေရန်အတွက် စီမံချက်ချဆောင်ရွက်ပေးရန်အဆို ပြည်သူ့လွှတ်တော်အတည်ပြု
https://news-eleven.com/article/64381,ဂျပန်ဧကရာဇ်က နန်းမစွန့်မီ ၎င်း၏ ငြိမ်းချမ်းသော အုပ်ချုပ်မှုနှင့်ပတ်သက်၍ အလေးပေးပြောကြား
https://news-eleven.com/article/64378,အင်ဒိုနီးရှားတွင် မီးတောင်ပေါက်ကွဲပြီးနောက် ဆူနာမီဖြစ်ပေါ်ခဲ့ရာ လူ ၂၂၂ ဦးထက်မနည်း သေဆုံး
https://news-eleven.com/article/64375,ရန်ကုန်တိုင်းဒေသကြီးအတွင်းရှိ မသန်စွမ်းများ၊ ၈၅ နှစ်အထက် ဘိုးဘွားများနှင့် သဘာဝဘေးကြောင့် ပျက်စီးသွားသော မိုးစပါးများအတွက် ကျပ်သန်း ၁၂၀၀ ကျော် အစိုးရက ထောက်ပံ့
https://news-eleven.com/article/64372,ယခုကာလသည် အိမ်နီးချင်းနိုင်ငံများသို့ ဆေးဝါးကုသရန် သွားရောက်သူများလာပြီး မိမိတို့နိုင်ငံ၏ ကျန်းမာရေးစောင့်ရှောက်မှုအပေါ် အားမလိုအားမရမှုများ တွေ့မြင်နေရကြောင်း ရန်ကုန်တိုင်းဒေသကြီး လူမှုရေးဝန်ကြီး ပြောကြား
https://news-eleven.com/article/64369,ခေတ်စနစ်တစ်ခု ပြောင်းလဲရေးအတွက် ဆောင်ရွက်ခဲ့သောဖြစ်စဉ်တွင် ပါဝင်အနစ်နာခံခဲ့သူများကို အသိအမှတ်ပြုခြင်းသည် အမျိုးသားပြန်လည်သင့်မြတ်ရေးအတွက် အရေးအကြီးဆုံးအစိတ်အပိုင်းဖြစ်ကြောင်း ပြည်သူ့ပါတီဥက္ကဋ္ဌ ပြောကြား
https://news-eleven.com/article/64366,ခရစ္စမတ်မှာတောင် မချီးယားနိုင်တော့တဲ့ ဇင်ဘာဘွေရဲ့ စီးပွားရေးအကျပ်အတည်း
https://news-eleven.com/article/64363,ဖိလစ်ပိုင်လွှတ်တော်အမတ်တစ်ဦး ခရစ္စမတ်ပွဲအတွင်း သေနတ်ဖြင့် ပစ်သတ်ခံရ
https://news-eleven.com/article/64360,ခရစ္စမတ်မတိုင်မီ ပြင်သစ်တွင် Yellow Vest ဆန္ဒပြမှုများ နယ်စပ်သို့ ပျံ့နှံ့
https://news-eleven.com/article/64357,ဂက်စ်ဖိုးကြွေးကျန် ကျပ်ရှစ်ဘီလျံကျော်နှင့် GGS
https://news-eleven.com/article/64354,စီရော်နယ်လ်ဒို၏ အခွန်ရှောင်တိမ်းမှုစွဲချက်ကို ဇန်နဝါရီ ၂၁ ရက် စစ်ဆေးမည်
https://news-eleven.com/article/64351,မူရယ်လိုကို အငှားဖြင့်ခေါ်ယူပြီးနောက် ဆယ်စုနှစ်တစ်ခုအတွင်းဗလင်စီယာအသင်းသို့ ဘာစီလိုနာပေးချေခဲ့ရသည့်ပမာဏ ယူရို ၁၄၄ သန်းရှိလာ
https://news-eleven.com/article/64348,ဟော်ဖန်ဟင်မ်နှင့်ပွဲမတိုင်မီဒရုန်းလေယာဉ်ဖြင့်ဝါဒါဘရီမင် ထောက်လှမ်း
https://news-eleven.com/article/64345,ယခုရာသီ ပရီးမီးယားလိဂ်ချန်ပီယံဆုရယူလိုပါက (၁၀၅) မှတ်အထိရရှိရန်လိုအပ်ကြောင်း လီဗာပူးလ်အသင်းနည်းပြ ယာဂန်ကလော့ပ် သုံးသပ်
https://news-eleven.com/article/64342,ဖယ်ကီယာအား လာမည့်ဇန်နဝါရီတွင် ခေါ်ယူရန် ချယ်လ်ဆီးအသင်းစီစဉ်နေ
https://news-eleven.com/article/64339,ကုန်ကြမ်းရှားပါးမှုကြောင့် စစ်ကိုင်းအိုးလုပ်ငန်း ထက်ဝက်ခန့် ရပ်နားနေရ
https://news-eleven.com/article/64336,ဆိုရှယ်လစ်တော်လှန်ရေး အနှစ် ၂၀ အလွန် ချားဗတ်ဇ်၏ မွေးရပ်မြေ၌ တိုးတက်မှုဆိတ်သုဉ်းနေ
https://news-eleven.com/article/64333,ဂျာမနီတွင် ဆရာဝန်တို့ စွန့်ခွာသွားသောရွာများသို့ ရောက်ရှိလာသည့် ဆေးဘတ်စ်ကား
https://news-eleven.com/article/64330,ကမ္ဘာ့နိုင်ငံများတွင် သွေးလွန်တုပ်ကွေးဖြစ်ပွားမှု သိသာစွာ မြင့်တက်လာကာ မြန်မာနိုင်ငံ၌ ယခုနှစ် ဇန်နဝါရီမှ နိုဝင်ဘာလအထိ ဖြစ်ပွားသူ ၂၂၀၀၀ ကျော်ရှိပြီး သေဆုံးသူ ၁၀၀ ကျော်ရှိခဲ့
https://news-eleven.com/article/64327,မူူးယစ်ခေါင်းဆောင် အယ်လ်ခပိုဂူဇမန်နှင့် ရှောင်ပင်းတွေ့ဆုံမှုကို စီစဉ်ပေးခဲ့သည့် အမျိုးသမီးသရုပ်ဆောင်က မက္ကဆီကိုအာဏာပိုင်များကို တရားစွဲ
https://news-eleven.com/article/64321,ဘွန်ဒစ်လီဂါပွဲစဉ်(၁၇) ပွဲကြိုသုံးသပ်ချက်
https://news-eleven.com/article/64315,စပိန်လာလီဂါပွဲစဉ်(၁၇) ပွဲကြိုသုံးသပ်ချက်
https://news-eleven.com/article/64312,ပရီးမီးယားလိဂ်ပွဲစဉ်(၁၈) ပွဲကြိုသုံးသပ်ချက်
https://news-eleven.com/article/64309,ငယ်ဘဝဆင်းရဲမှုများက နာမည်ကျော်ဘောလုံးသမားတစ်ဦးဖြစ်လာရန် တွန်းအားဖြစ်ခဲ့ကြောင်း နေမာ ဖွင့်ဟ
https://news-eleven.com/article/64306,ကာဒစ်ဖ်နှင့်ပွဲအပြီးတွင် မော်ရင်ဟိုအား ပေါ့ဘာ ကျေးဇူးတင်စကားဆို
https://news-eleven.com/article/64303,ပေါ်တူဂီတွင် မွေးရပ်မြေကလပ်၏ ပွဲစဉ်ကို မန်ယူအသင်းနည်းပြဟောင်း မော်ရင်ဟို သွားရောက်အားပေး
https://news-eleven.com/article/64300,ယခုမှအစသာရှိသေးပြီး မန်ယူအသင်းပိုကောင်းလာဦးမည်ဟု ရပ်ရှ်ဖို့ဒ် ပြောကြား
https://news-eleven.com/article/64297,ဂိုးပြတ်နိုင်ပွဲအတွက် ကစားသမားများကို မန်ယူအသင်းယာယီနည်းပြ ဆိုးလ်ရှား ချီးကျူး
https://news-eleven.com/article/64294,ကာဒစ်ဖ်အသင်းအား (၅-၁)ဂိုးဖြင့် အနိုင်ရပြီးနောက် ဆိုးလ်ရှားကို မန်ယူတိုက်စစ်မှူးဟောင်း ရွန်နီ ချီးကျူး
https://news-eleven.com/article/64291,ဂန္ထဝင်နည်းပြ ဖာဂူဆန်နောက်ပိုင်း ပရီးမီးယားလိဂ်မှာ ပထမဆုံးအကြိမ် (၅)ဂိုးသွင်းပြီး အဖွင့်လှသွားခဲ့တဲ့ ဆိုးလ်ရှား
https://news-eleven.com/article/64288,ချောင်းသာကမ်းခြေတွင် လာရောက်လည်ပတ်နေသူ Electronic ပညာရှင်တစ်ဦးက တစ်သောင်းတန်ငွေစက္ကူအတုများ ပြုလုပ်သုံးစွဲနေသည်ကို ဖော်ထုတ်ဖမ်းဆီးရမိ
https://news-eleven.com/article/64285,ကလပ်ကမ္ဘာ့ဖလားချန်ပီယံဆုကို (၄) ကြိမ်မြောက်ရယူပြီး ပြိုင်ပွဲရဲ့အအောင်မြင်ဆုံးဖြစ်လာတဲ့  ရီးယဲလ်မက်ဒရစ်
https://news-eleven.com/article/64282,ပရီးမီးယားလိဂ်ချန်ပီယံဆုအတွက် များစွာကြိုးစားရဦးမည်ဟု ဗန်ဒိုက်ပြောကြား
https://news-eleven.com/article/64279,ရန်ကုန်-မန္တလေး အမြန်လမ်း တည်ဆောက်ပြီးသည်မှာ ၁၀ နှစ်ကျော်ပြီ ဖြစ်သော်လည်း ယနေ့အထိ လမ်းအင်္ဂါရပ်များသည် နိုင်ငံတကာစံနှုန်းများနှင့် ကိုက်ညီမှု မရှိသေးသည်ကို ကြည့်ပါက နိုင်ငံတွင်း အခြားလမ်းများကို သတ်မှတ်နှစ်အတွင်း အကောင်အထည်ဖော် ဆောင်ရွက်ရန် ကြီးမားသော စိန်ခေါ်မှုများ ရှိနေကြောင်း လွှတ်တော်ကိုယ်စားလှယ် ထောက်ပြ
https://news-eleven.com/article/64276,လက်နက်ကြီးပစ်ခတ်သံများ ထပ်မံကြားနေရသဖြင့် ကျောက်တော်ကြီးမြို့နယ် ယိုးချောင်းအထက်ပိုင်း ကျွန်းသာယာ ကျေးရွာသားများ ထပ်မံထွက်ပြေးလာကြပြီး ကန်စောက်ကျေးရွာတွင် စစ်ဘေးရှောင် သုံးရာနီးပါးရှိလာ
https://news-eleven.com/article/64273,၂၀၁၂ ခုနှစ် လယ်ယာမြေနှင့် မြေလွတ်မြေရိုင်းဥပဒေ အပြီးတိုင်ဖျက်သိမ်းရေး ဆောင်ရွက်မည့်အချက် အပါအဝင် ဆုံးဖြတ်ချက် ခုနစ်ချက်အား နိုင်ငံလုံးဆိုင်ရာ တောင်သူလယ်သမား သမဂ္ဂများ ညီလာခံတွင် ထုတ်ပြန်
https://news-eleven.com/article/64270,ဒီရာသီ ပရီမီးယားလိဂ် ပထမဆုံးအိမ်ကွင်းရှုံးပွဲ ကြုံတွေ့ခဲ့တဲ့ မန်စီးတီးနဲ့ ချယ်လ်ဆီး
https://news-eleven.com/article/64264,ဂက်စ်ဖိုး ကျပ်ရှစ်ဘီလျံကျော် ပေးသွင်းရမည့် GGS ကုမ္ပဏီကို လျှပ်စစ်နှင့်စွမ်းအင် ဝန်ကြီးဌာနက ရွေးချယ်ခဲ့ခြင်း မဟုတ်ဘဲ တိုင်းဒေသကြီး အစိုးရက အလတ်စားနှင့် အသေးစား လျှပ်စစ်ဓာတ်အား ထုတ်လုပ်ခြင်းနှင့် ဖြန့်ဖြူးခြင်းလုပ်ငန်း အနေဖြင့် ခွင့်ပြုခဲ့ခြင်းဖြစ်ကြောင်း ဒုတိယဝန်ကြီးပြောကြား
https://news-eleven.com/article/64261,တပ်မတော် ကာကွယ်ရေးဦးစီးချုပ်ရုံး၏ အပစ်အခတ်ရပ်စဲရေးနှင့် ထာဝရ ငြိမ်းချမ်းရေးအတွက် ထုတ်ပြန်ချက်အပေါ် မြန်မာနိုင်ငံဆိုင်ရာ တရုတ်နိုင်ငံသံရုံး ကြိုဆို
https://news-eleven.com/article/64258,ဗိုလ်တထောင်မြို့နယ်ရှိ ရေနံရုံးဝင်းအတွင်း ပုပ်ပွသေဆုံးနေသည့် အမျိုးသားအလောင်း တွေ့ရှိ
https://news-eleven.com/article/64255,ဘင်္ဂလားဒေ့ရှ်က အထွေထွေ ရွေးကောက်ပွဲ ကာလအတွင်း ဘင်္ဂါလီမွတ်စလင် ဒုက္ခသည်စခန်းများကို ပိတ်ထားမည်
https://news-eleven.com/article/64252,ပင်စင်လစာများ တိုးမြှင့်ခြင်းသည် နိုင်ငံတော်သမ္မတ ပြောကြားခဲ့သည့် နှစ်သစ်ကူး မိန့်ခွန်းတွင် ပါဝင်သော ကတိကဝတ်များကို အကောင်အထည် ဖော်ခြင်းဖြစ်ပြီး မည်သည့်အရာနှင့်မျှ ပတ်သက်ခြင်းမရှိဟုဆို
https://news-eleven.com/article/64246,ကုန်စည်ပေါ်တွင် သုံးစွဲပုံနှင့်ပတ်သက်သည့် သတ်မှတ်ညွှန်ကြားချက်များကို မြန်မာဘာသာဖြင့် ဖော်ပြစေမည့် အမိန့်စာပါအချက်များ လိုက်နာမှုမရှိက စားသုံးသူအကာအကွယ်ပေးရေးဥပဒေ ပုဒ်မ ၁၉ အရ အရေးယူမည်
https://news-eleven.com/article/64249,မော်ရင်ဟို ထုတ်ပယ်ခံရခြင်းနှင့်ပတ်သက်ပြီး ရိုဟိုနှင့် အလောင်းအစားပြုလုပ်ခဲ့ခြင်းမရှိဟု ဆန်းချက်ဇ်ငြင်းဆန်
https://news-eleven.com/article/64243,နိုင်ငံရေးဆိုင်ရာ ယုံကြည်မှု
https://news-eleven.com/article/64240,နျူသဘောတူညီချက်မှ နုတ်ထွက်အပြီး အမေရိကန်လေယာဉ်တင်သင်္ဘော ပါရှန်ပင်လယ်ကွေ့သို့ ပထမဆုံးအကြိမ် ဖြတ်သန်း
https://news-eleven.com/article/64237,လက်ရှိဘဏ္ဍာနှစ်အတွင်း ကမ္ဘောဒီးယားနှင့် လာအိုနိုင်ငံများသို့ BPI က ထုတ်လုပ်သော မြွေဆိပ်ဖြေဆေး အလုံး ၅၀၀၀ ခန့် ထပ်မံ တင်ပို့ရောင်းချရန်စီစဉ်
https://news-eleven.com/article/64234,ထိုင်းနိုင်ငံရှိ သစ်သီးစက်ရုံတွင် အလုပ်ဖြုတ်ခံရသော မြန်မာလုပ်သားများအတွက် လျော်ကြေးဘတ်တစ်သန်းကျော် ရရှိရန် အလုပ်သမားသံအရာရှိရုံး ဆောင်ရွက်ပေး
https://news-eleven.com/article/64228,ပရီးမီးယားလိဂ်ချန်ပီယံလောင်းစာရင်းတွင် ချယ်လ်ဆီးအသင်းပါဝင်နေဆဲဖြစ်ကြောင်း ဒေးဗစ်လူးဝစ်ဇ်ပြောကြား
https://news-eleven.com/article/64231,ဂျပန်အစိုးရ၏ အသေးစား စီမံကိန်းများထောက်ပံ့မှုအရ တနင်္သာရီနှင့် ဧရာဝတီတိုင်းဒေသကြီးတို့တွင် အခြေခံပညာ စာသင်ကျောင်းသုံးကျောင်းဆောက်လုပ်ရန် ဒေါ်လာ ၄၄၀၀၀၀ ထောက်ပံ့
